Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.000000,60.040001,60.000000,60.029999,51.216045,1500
2009-11-24,60.099998,60.099998,60.099998,60.099998,51.275742,300
2009-11-25,60.380001,60.380001,60.240002,60.240002,51.395203,10200
2009-11-27,60.599998,60.619999,60.599998,60.619999,51.719406,800
2009-11-30,60.529999,60.580002,60.529999,60.570000,51.676765,15100
2009-12-01,60.549999,60.549999,60.509998,60.509998,51.625546,800
2009-12-02,60.419998,60.419998,60.389999,60.389999,51.523201,3800
2009-12-03,60.240002,60.240002,60.240002,60.240002,51.395203,1000
2009-12-04,59.860001,59.910000,59.860001,59.910000,51.113655,2700
2009-12-07,60.029999,60.110001,60.029999,60.110001,51.284298,3800
2009-12-08,60.310001,60.310001,60.270000,60.270000,51.420795,1100
2009-12-09,60.310001,60.310001,60.209999,60.209999,51.369621,800
2009-12-10,60.040001,60.040001,60.040001,60.040001,51.224560,200
2009-12-11,59.830002,59.939999,59.830002,59.939999,51.139256,1800
2009-12-14,59.889999,59.910000,59.880001,59.910000,51.113655,2200
2009-12-15,59.619999,59.709999,59.619999,59.709999,50.943035,1200
2009-12-16,59.830002,59.830002,59.700001,59.700001,50.934494,1400
2009-12-17,59.700001,59.700001,59.700001,59.700001,50.934494,0
2009-12-18,59.959999,59.959999,59.900002,59.900002,51.105118,4200
2009-12-21,59.509998,59.529999,59.509998,59.529999,50.789455,700
2009-12-22,59.360001,59.369999,59.340000,59.340000,50.627357,4300
2009-12-23,59.349998,59.360001,59.349998,59.360001,50.644417,1000
2009-12-24,59.099998,59.099998,59.040001,59.040001,50.507526,400
2009-12-28,58.970001,58.970001,58.880001,58.900002,50.387775,1400
2009-12-29,58.930000,58.939999,58.930000,58.939999,50.421993,400
2009-12-30,58.990002,59.009998,58.990002,59.009998,50.481884,3700
2009-12-31,58.799999,58.799999,58.689999,58.689999,50.208130,1500
2010-01-04,58.889999,58.990002,58.889999,58.900002,50.387775,3000
2010-01-05,59.189999,59.200001,59.169998,59.200001,50.644417,1100
2010-01-06,59.070000,59.070000,59.070000,59.070000,50.533207,200
2010-01-07,59.110001,59.110001,59.080002,59.080002,50.541759,52600
2010-01-08,59.130001,59.150002,59.099998,59.150002,50.601631,2900
