Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,49.553921,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,50.008438,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,50.214485,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,50.602348,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,50.856842,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,50.444752,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,50.602348,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,50.426582,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,50.802326,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,50.905365,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,51.311363,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,51.159874,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,50.862938,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,50.529583,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,50.578098,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,51.044727,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,50.917450,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,50.644775,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,50.875050,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,50.899323,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,50.747795,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,50.935669,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,51.172028,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,51.268936,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,51.828396,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,51.810184,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,52.016911,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,51.615582,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,51.542595,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,51.725052,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,51.536526,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,51.804119,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,52.047352,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,52.065575,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,52.235836,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,52.296684,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,52.558132,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,52.539902,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,52.837860,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,53.026371,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,52.625004,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,52.588547,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,52.935184,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,53.245293,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,52.780521,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,52.957397,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,52.926941,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,52.981815,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,53.189171,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,53.091602,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,53.359951,94500
